observation_date,DXY,DXY_open,DXY_high,DXY_low,DXY_volume,DXY_adjclose,source_symbol
2020-08-03,93.5,93.45999908447266,93.98999786376953,93.31999969482422,0.0,93.5,DX-Y.NYB
2020-08-04,93.37999725341797,93.55999755859375,93.83000183105469,93.2300033569336,0.0,93.37999725341797,DX-Y.NYB
2020-08-05,92.83000183105469,93.2300033569336,93.25,92.55999755859375,0.0,92.83000183105469,DX-Y.NYB
2020-08-06,92.79000091552734,92.7699966430664,93.08999633789062,92.5199966430664,0.0,92.79000091552734,DX-Y.NYB
2020-08-07,93.44000244140625,92.80999755859375,93.62000274658203,92.76000213623047,0.0,93.44000244140625,DX-Y.NYB
2020-08-09,,,,,,,DX-Y.NYB
2020-08-10,93.58000183105469,93.38999938964844,93.69999694824219,93.30000305175781,0.0,93.58000183105469,DX-Y.NYB
2020-08-11,93.62999725341797,93.5999984741211,93.73999786376953,93.16999816894531,0.0,93.62999725341797,DX-Y.NYB
2020-08-12,93.44000244140625,93.68000030517578,93.91000366210938,93.2699966430664,0.0,93.44000244140625,DX-Y.NYB
2020-08-13,93.33999633789062,93.37000274658203,93.38999938964844,92.93000030517578,0.0,93.33999633789062,DX-Y.NYB
2020-08-14,93.0999984741211,93.22000122070312,93.41000366210938,93.0199966430664,0.0,93.0999984741211,DX-Y.NYB
2020-08-16,,,,,,,DX-Y.NYB
2020-08-17,92.8499984741211,93.0999984741211,93.12000274658203,92.7699966430664,0.0,92.8499984741211,DX-Y.NYB
2020-08-18,92.2699966430664,92.81999969482422,92.81999969482422,92.12999725341797,0.0,92.2699966430664,DX-Y.NYB
2020-08-19,92.88999938964844,92.27999877929688,93.05000305175781,92.1500015258789,0.0,92.88999938964844,DX-Y.NYB
2020-08-20,92.79000091552734,92.95999908447266,93.23999786376953,92.7300033569336,0.0,92.79000091552734,DX-Y.NYB
2020-08-21,93.25,92.72000122070312,93.47000122070312,92.58000183105469,0.0,93.25,DX-Y.NYB
2020-08-23,,,,,,,DX-Y.NYB
2020-08-24,93.30000305175781,93.19999694824219,93.33999633789062,92.83999633789062,0.0,93.30000305175781,DX-Y.NYB
2020-08-25,93.0199966430664,93.27999877929688,93.3499984741211,92.97000122070312,0.0,93.0199966430664,DX-Y.NYB
2020-08-26,93.01000213623047,93.0199966430664,93.36000061035156,92.8499984741211,0.0,93.01000213623047,DX-Y.NYB
2020-08-27,93.01000213623047,92.8499984741211,93.31999969482422,92.41999816894531,0.0,93.01000213623047,DX-Y.NYB
2020-08-28,92.37000274658203,93.0199966430664,93.0999984741211,92.19999694824219,0.0,92.37000274658203,DX-Y.NYB
2020-08-30,,,,,,,DX-Y.NYB
2020-08-31,92.13999938964844,92.30000305175781,92.4800033569336,91.98999786376953,0.0,92.13999938964844,DX-Y.NYB
2020-09-01,92.33999633789062,92.18000030517578,92.4000015258789,91.75,0.0,92.33999633789062,DX-Y.NYB
2020-09-02,92.8499984741211,92.27999877929688,92.87000274658203,92.20999908447266,0.0,92.8499984741211,DX-Y.NYB
2020-09-03,92.73999786376953,92.66000366210938,93.06999969482422,92.6500015258789,0.0,92.73999786376953,DX-Y.NYB
2020-09-04,92.72000122070312,92.80000305175781,93.23999786376953,92.66000366210938,0.0,92.72000122070312,DX-Y.NYB
2020-09-06,,,,,,,DX-Y.NYB
2020-09-08,93.4800033569336,93.05000305175781,93.5,93.0,0.0,93.4800033569336,DX-Y.NYB
2020-09-09,93.26000213623047,93.58000183105469,93.66000366210938,93.13999938964844,0.0,93.26000213623047,DX-Y.NYB
2020-09-10,93.33999633789062,93.2300033569336,93.44999694824219,92.69999694824219,0.0,93.33999633789062,DX-Y.NYB
2020-09-11,93.33000183105469,93.33000183105469,93.37999725341797,93.0999984741211,0.0,93.33000183105469,DX-Y.NYB
2020-09-13,,,,,,,DX-Y.NYB
2020-09-14,93.06999969482422,93.29000091552734,93.33000183105469,92.87000274658203,0.0,93.06999969482422,DX-Y.NYB
2020-09-15,93.05000305175781,93.05999755859375,93.13999938964844,92.79000091552734,0.0,93.05000305175781,DX-Y.NYB
2020-09-16,93.20999908447266,93.08000183105469,93.27999877929688,92.77999877929688,0.0,93.20999908447266,DX-Y.NYB
2020-09-17,92.97000122070312,93.1500015258789,93.58999633789062,92.87000274658203,0.0,92.97000122070312,DX-Y.NYB
2020-09-18,92.93000030517578,92.86000061035156,93.01000213623047,92.7699966430664,0.0,92.93000030517578,DX-Y.NYB
2020-09-20,,,,,,,DX-Y.NYB
2020-09-21,93.54000091552734,93.01000213623047,93.77999877929688,92.75,0.0,93.54000091552734,DX-Y.NYB
2020-09-22,93.98999786376953,93.55000305175781,94.08000183105469,93.47000122070312,0.0,93.98999786376953,DX-Y.NYB
2020-09-23,94.38999938964844,93.98999786376953,94.43000030517578,93.93000030517578,0.0,94.38999938964844,DX-Y.NYB
2020-09-24,94.3499984741211,94.37999725341797,94.58999633789062,94.19999694824219,0.0,94.3499984741211,DX-Y.NYB
2020-09-25,94.58000183105469,94.31999969482422,94.73999786376953,94.19000244140625,0.0,94.58000183105469,DX-Y.NYB
2020-09-27,,,,,,,DX-Y.NYB
2020-09-28,94.26000213623047,94.58000183105469,94.63999938964844,94.1500015258789,0.0,94.26000213623047,DX-Y.NYB
2020-09-29,93.88999938964844,94.23999786376953,94.30000305175781,93.81999969482422,0.0,93.88999938964844,DX-Y.NYB
2020-09-30,93.88999938964844,93.8499984741211,94.19000244140625,93.66999816894531,0.0,93.88999938964844,DX-Y.NYB
2020-10-01,93.70999908447266,93.80000305175781,93.91999816894531,93.52999877929688,0.0,93.70999908447266,DX-Y.NYB
2020-10-02,93.83999633789062,93.7300033569336,94.02999877929688,93.69000244140625,0.0,93.83999633789062,DX-Y.NYB
2020-10-04,,,,,,,DX-Y.NYB
2020-10-05,93.51000213623047,93.80999755859375,93.87000274658203,93.37000274658203,0.0,93.51000213623047,DX-Y.NYB
2020-10-06,93.83000183105469,93.44000244140625,93.8499984741211,93.33999633789062,0.0,93.83000183105469,DX-Y.NYB
2020-10-07,93.62999725341797,93.83000183105469,93.9000015258789,93.55999755859375,0.0,93.62999725341797,DX-Y.NYB
2020-10-08,93.61000061035156,93.61000061035156,93.77999877929688,93.5,0.0,93.61000061035156,DX-Y.NYB
2020-10-09,93.05999755859375,93.55999755859375,93.58999633789062,93.01000213623047,0.0,93.05999755859375,DX-Y.NYB
2020-10-11,,,,,,,DX-Y.NYB
2020-10-12,93.06999969482422,93.05999755859375,93.23999786376953,93.01000213623047,0.0,93.06999969482422,DX-Y.NYB
2020-10-13,93.52999877929688,93.02999877929688,93.5999984741211,93.02999877929688,0.0,93.52999877929688,DX-Y.NYB
2020-10-14,93.37999725341797,93.54000091552734,93.66999816894531,93.25,0.0,93.37999725341797,DX-Y.NYB
2020-10-15,93.86000061035156,93.43000030517578,93.9000015258789,93.37000274658203,0.0,93.86000061035156,DX-Y.NYB
2020-10-16,93.68000030517578,93.80000305175781,93.87999725341797,93.52999877929688,0.0,93.68000030517578,DX-Y.NYB
2020-10-18,,,,,,,DX-Y.NYB
2020-10-19,93.43000030517578,93.72000122070312,93.7699966430664,93.20999908447266,0.0,93.43000030517578,DX-Y.NYB
2020-10-20,93.06999969482422,93.41999816894531,93.5,93.0,0.0,93.06999969482422,DX-Y.NYB
2020-10-21,92.61000061035156,93.05000305175781,93.06999969482422,92.47000122070312,0.0,92.61000061035156,DX-Y.NYB
2020-10-22,92.94999694824219,92.66999816894531,92.97000122070312,92.61000061035156,0.0,92.94999694824219,DX-Y.NYB
2020-10-23,92.7699966430664,92.93000030517578,93.12999725341797,92.66000366210938,0.0,92.7699966430664,DX-Y.NYB
2020-10-25,,,,,,,DX-Y.NYB
2020-10-26,93.05000305175781,92.76000213623047,93.11000061035156,92.73999786376953,0.0,93.05000305175781,DX-Y.NYB
2020-10-27,92.94000244140625,93.06999969482422,93.12999725341797,92.79000091552734,0.0,92.94000244140625,DX-Y.NYB
2020-10-28,93.41000366210938,93.1500015258789,93.6500015258789,93.05000305175781,0.0,93.41000366210938,DX-Y.NYB
2020-10-29,93.95999908447266,93.45999908447266,94.0999984741211,93.33999633789062,0.0,93.95999908447266,DX-Y.NYB
2020-10-30,94.04000091552734,93.91999816894531,94.08000183105469,93.6500015258789,0.0,94.04000091552734,DX-Y.NYB
2020-11-01,,,,,,,DX-Y.NYB
2020-11-02,94.05000305175781,93.88999938964844,94.29000091552734,93.88999938964844,0.0,94.05000305175781,DX-Y.NYB
2020-11-03,93.55000305175781,94.05000305175781,94.05000305175781,93.29000091552734,0.0,93.55000305175781,DX-Y.NYB
2020-11-04,93.41000366210938,93.08999633789062,94.30000305175781,93.08999633789062,0.0,93.41000366210938,DX-Y.NYB
2020-11-05,92.52999877929688,93.33999633789062,93.55000305175781,92.48999786376953,0.0,92.52999877929688,DX-Y.NYB
2020-11-06,92.2300033569336,92.56999969482422,92.81999969482422,92.18000030517578,0.0,92.2300033569336,DX-Y.NYB
2020-11-08,,,,,,,DX-Y.NYB
2020-11-09,92.7300033569336,92.23999786376953,92.95999908447266,92.12999725341797,0.0,92.7300033569336,DX-Y.NYB
2020-11-10,92.75,92.76000213623047,92.97000122070312,92.5999984741211,0.0,92.75,DX-Y.NYB
2020-11-11,93.04000091552734,92.69999694824219,93.20999908447266,92.61000061035156,0.0,93.04000091552734,DX-Y.NYB
2020-11-12,92.95999908447266,93.01000213623047,93.13999938964844,92.77999877929688,0.0,92.95999908447266,DX-Y.NYB
2020-11-13,92.76000213623047,92.94999694824219,93.01000213623047,92.70999908447266,0.0,92.76000213623047,DX-Y.NYB
2020-11-15,,,,,,,DX-Y.NYB
2020-11-16,92.56999969482422,92.72000122070312,92.83999633789062,92.45999908447266,0.0,92.56999969482422,DX-Y.NYB
2020-11-17,92.41999816894531,92.48999786376953,92.61000061035156,92.2699966430664,0.0,92.41999816894531,DX-Y.NYB
2020-11-18,92.31999969482422,92.44000244140625,92.51000213623047,92.20999908447266,0.0,92.31999969482422,DX-Y.NYB
2020-11-19,92.29000091552734,92.55999755859375,92.72000122070312,92.23999786376953,0.0,92.29000091552734,DX-Y.NYB
2020-11-20,92.38999938964844,92.33999633789062,92.43000030517578,92.20999908447266,0.0,92.38999938964844,DX-Y.NYB
2020-11-22,,,,,,,DX-Y.NYB
2020-11-23,92.51000213623047,92.4000015258789,92.80000305175781,92.0199966430664,0.0,92.51000213623047,DX-Y.NYB
2020-11-24,92.2300033569336,92.52999877929688,92.55999755859375,92.12999725341797,0.0,92.2300033569336,DX-Y.NYB
2020-11-25,91.98999786376953,92.11000061035156,92.26000213623047,91.93000030517578,0.0,91.98999786376953,DX-Y.NYB
2020-11-27,91.79000091552734,92.0199966430664,92.05000305175781,91.76000213623047,0.0,91.79000091552734,DX-Y.NYB
2020-11-29,,,,,,,DX-Y.NYB
2020-11-30,91.87000274658203,91.77999877929688,92.05000305175781,91.51000213623047,0.0,91.87000274658203,DX-Y.NYB
2020-12-01,91.30999755859375,91.94999694824219,91.94999694824219,91.16000366210938,0.0,91.30999755859375,DX-Y.NYB
2020-12-02,91.12000274658203,91.19000244140625,91.5,90.98999786376953,0.0,91.12000274658203,DX-Y.NYB
2020-12-03,90.70999908447266,91.05999755859375,91.08999633789062,90.51000213623047,0.0,90.70999908447266,DX-Y.NYB
2020-12-04,90.69999694824219,90.70999908447266,90.87000274658203,90.4800033569336,0.0,90.69999694824219,DX-Y.NYB
2020-12-06,,,,,,,DX-Y.NYB
2020-12-07,90.79000091552734,90.80999755859375,91.23999786376953,90.62000274658203,0.0,90.79000091552734,DX-Y.NYB
2020-12-08,90.97000122070312,90.9000015258789,91.0199966430664,90.75,0.0,90.97000122070312,DX-Y.NYB
2020-12-09,91.08999633789062,90.91999816894531,91.19999694824219,90.69000244140625,0.0,91.08999633789062,DX-Y.NYB
2020-12-10,90.79000091552734,91.05999755859375,91.1500015258789,90.66999816894531,0.0,90.79000091552734,DX-Y.NYB
2020-12-11,90.9800033569336,90.73999786376953,91.04000091552734,90.62000274658203,0.0,90.9800033569336,DX-Y.NYB
2020-12-13,,,,,,,DX-Y.NYB
2020-12-14,90.70999908447266,90.9800033569336,90.9800033569336,90.41999816894531,0.0,90.70999908447266,DX-Y.NYB
2020-12-15,90.47000122070312,90.69000244140625,90.81999969482422,90.41999816894531,0.0,90.47000122070312,DX-Y.NYB
2020-12-16,90.44999694824219,90.48999786376953,90.69999694824219,90.12999725341797,0.0,90.44999694824219,DX-Y.NYB
2020-12-17,89.81999969482422,90.2699966430664,90.2699966430664,89.7300033569336,0.0,89.81999969482422,DX-Y.NYB
2020-12-18,90.0199966430664,89.83000183105469,90.12999725341797,89.83000183105469,0.0,90.0199966430664,DX-Y.NYB
2020-12-20,,,,,,,DX-Y.NYB
2020-12-21,90.04000091552734,89.91999816894531,91.0199966430664,89.91999816894531,0.0,90.04000091552734,DX-Y.NYB
2020-12-22,90.6500015258789,90.08999633789062,90.72000122070312,90.05999755859375,0.0,90.6500015258789,DX-Y.NYB
2020-12-23,90.41000366210938,90.5199966430664,90.66999816894531,90.16000366210938,0.0,90.41000366210938,DX-Y.NYB
2020-12-24,90.33000183105469,90.27999877929688,90.37999725341797,90.1500015258789,0.0,90.33000183105469,DX-Y.NYB
2020-12-27,,,,,,,DX-Y.NYB
2020-12-28,90.33999633789062,90.22000122070312,90.37999725341797,89.9800033569336,0.0,90.33999633789062,DX-Y.NYB
2020-12-29,90.01000213623047,90.20999908447266,90.2300033569336,89.8499984741211,0.0,90.01000213623047,DX-Y.NYB
2020-12-30,89.62999725341797,89.9800033569336,89.9800033569336,89.55999755859375,0.0,89.62999725341797,DX-Y.NYB
2020-12-31,89.94000244140625,89.61000061035156,89.9800033569336,89.5199966430664,0.0,89.94000244140625,DX-Y.NYB
2021-01-03,,,,,,,DX-Y.NYB
2021-01-04,89.87999725341797,89.93000030517578,89.94000244140625,89.41999816894531,0.0,89.87999725341797,DX-Y.NYB
2021-01-05,89.44000244140625,89.9000015258789,89.9000015258789,89.43000030517578,0.0,89.44000244140625,DX-Y.NYB
2021-01-06,89.52999877929688,89.4800033569336,89.80000305175781,89.20999908447266,0.0,89.52999877929688,DX-Y.NYB
2021-01-07,89.83000183105469,89.31999969482422,89.97000122070312,89.31999969482422,0.0,89.83000183105469,DX-Y.NYB
2021-01-08,90.0999984741211,89.83000183105469,90.25,89.66000366210938,0.0,90.0999984741211,DX-Y.NYB
2021-01-10,,,,,,,DX-Y.NYB
2021-01-11,90.54000091552734,90.06999969482422,90.7300033569336,90.02999877929688,0.0,90.54000091552734,DX-Y.NYB
2021-01-12,90.05000305175781,90.5199966430664,90.62000274658203,90.02999877929688,0.0,90.05000305175781,DX-Y.NYB
2021-01-13,90.31999969482422,90.0,90.44999694824219,89.91999816894531,0.0,90.31999969482422,DX-Y.NYB
2021-01-14,90.23999786376953,90.27999877929688,90.58000183105469,90.08000183105469,0.0,90.23999786376953,DX-Y.NYB
2021-01-15,90.77999877929688,90.22000122070312,90.80000305175781,90.22000122070312,0.0,90.77999877929688,DX-Y.NYB
2021-01-17,,,,,,,DX-Y.NYB
2021-01-19,90.5,90.7300033569336,90.76000213623047,90.4000015258789,0.0,90.5,DX-Y.NYB
2021-01-20,90.47000122070312,90.41000366210938,90.69999694824219,90.27999877929688,0.0,90.47000122070312,DX-Y.NYB
2021-01-21,90.12999725341797,90.41999816894531,90.44999694824219,90.05000305175781,0.0,90.12999725341797,DX-Y.NYB
2021-01-22,90.23999786376953,90.05000305175781,90.30999755859375,90.05000305175781,0.0,90.23999786376953,DX-Y.NYB
2021-01-24,,,,,,,DX-Y.NYB
2021-01-25,90.38999938964844,90.2300033569336,90.5199966430664,90.08000183105469,0.0,90.38999938964844,DX-Y.NYB
2021-01-26,90.16999816894531,90.38999938964844,90.61000061035156,90.12000274658203,0.0,90.16999816894531,DX-Y.NYB
2021-01-27,90.6500015258789,90.1500015258789,90.87999725341797,90.1500015258789,0.0,90.6500015258789,DX-Y.NYB
2021-01-28,90.45999908447266,90.7300033569336,90.86000061035156,90.41000366210938,0.0,90.45999908447266,DX-Y.NYB
2021-01-29,90.58000183105469,90.55999755859375,90.77999877929688,90.36000061035156,0.0,90.58000183105469,DX-Y.NYB
2021-01-31,,,,,,,DX-Y.NYB
2021-02-01,91.0199966430664,90.52999877929688,91.05999755859375,90.5,0.0,91.0199966430664,DX-Y.NYB
2021-02-02,91.19999694824219,91.0,91.29000091552734,90.80000305175781,0.0,91.19999694824219,DX-Y.NYB
2021-02-03,91.12000274658203,91.05000305175781,91.30999755859375,90.98999786376953,0.0,91.12000274658203,DX-Y.NYB
2021-02-04,91.52999877929688,91.08999633789062,91.58000183105469,91.08999633789062,0.0,91.52999877929688,DX-Y.NYB
2021-02-05,91.04000091552734,91.48999786376953,91.5999984741211,90.9800033569336,0.0,91.04000091552734,DX-Y.NYB
2021-02-07,,,,,,,DX-Y.NYB
2021-02-08,90.93000030517578,91.0,91.23999786376953,90.9000015258789,0.0,90.93000030517578,DX-Y.NYB
2021-02-09,90.44000244140625,90.91000366210938,90.93000030517578,90.43000030517578,0.0,90.44000244140625,DX-Y.NYB
2021-02-10,90.37000274658203,90.48999786376953,90.52999877929688,90.25,0.0,90.37000274658203,DX-Y.NYB
2021-02-11,90.41999816894531,90.45999908447266,90.47000122070312,90.26000213623047,0.0,90.41999816894531,DX-Y.NYB
2021-02-12,90.4800033569336,90.41000366210938,90.73999786376953,90.37999725341797,0.0,90.4800033569336,DX-Y.NYB
2021-02-14,,,,,,,DX-Y.NYB
2021-02-16,90.51000213623047,90.29000091552734,90.63999938964844,90.12000274658203,0.0,90.51000213623047,DX-Y.NYB
2021-02-17,90.94999694824219,90.70999908447266,91.05999755859375,90.62000274658203,0.0,90.94999694824219,DX-Y.NYB
2021-02-18,90.58999633789062,90.9000015258789,90.9800033569336,90.54000091552734,0.0,90.58999633789062,DX-Y.NYB
2021-02-19,90.36000061035156,90.56999969482422,90.6500015258789,90.18000030517578,0.0,90.36000061035156,DX-Y.NYB
2021-02-21,,,,,,,DX-Y.NYB
2021-02-22,90.01000213623047,90.33999633789062,90.58000183105469,90.0,0.0,90.01000213623047,DX-Y.NYB
2021-02-23,90.16999816894531,90.0199966430664,90.26000213623047,89.94000244140625,0.0,90.16999816894531,DX-Y.NYB
2021-02-24,90.18000030517578,90.0999984741211,90.43000030517578,89.9800033569336,0.0,90.18000030517578,DX-Y.NYB
2021-02-25,90.12999725341797,90.06999969482422,90.29000091552734,89.68000030517578,0.0,90.12999725341797,DX-Y.NYB
2021-02-26,90.93000030517578,90.36000061035156,90.97000122070312,90.12999725341797,0.0,90.93000030517578,DX-Y.NYB
2021-02-28,,,,,,,DX-Y.NYB
2021-03-01,91.04000091552734,90.93000030517578,91.13999938964844,90.69000244140625,0.0,91.04000091552734,DX-Y.NYB
2021-03-02,90.79000091552734,91.02999877929688,91.38999938964844,90.7300033569336,0.0,90.79000091552734,DX-Y.NYB
2021-03-03,90.94999694824219,90.79000091552734,91.05999755859375,90.62999725341797,0.0,90.94999694824219,DX-Y.NYB
2021-03-04,91.62999725341797,91.01000213623047,91.66999816894531,90.97000122070312,0.0,91.62999725341797,DX-Y.NYB
2021-03-05,91.9800033569336,91.66000366210938,92.19000244140625,91.62000274658203,0.0,91.9800033569336,DX-Y.NYB
2021-03-07,,,,,,,DX-Y.NYB
2021-03-08,92.30999755859375,91.98999786376953,92.41999816894531,91.83999633789062,0.0,92.30999755859375,DX-Y.NYB
2021-03-09,91.95999908447266,92.45999908447266,92.5,91.91000366210938,0.0,91.95999908447266,DX-Y.NYB
2021-03-10,91.79000091552734,92.05000305175781,92.23999786376953,91.7699966430664,0.0,91.79000091552734,DX-Y.NYB
2021-03-11,91.41999816894531,91.79000091552734,91.87999725341797,91.37000274658203,0.0,91.41999816894531,DX-Y.NYB
2021-03-12,91.68000030517578,91.43000030517578,91.95999908447266,91.4000015258789,0.0,91.68000030517578,DX-Y.NYB
2021-03-14,,,,,,,DX-Y.NYB
2021-03-15,91.83000183105469,91.66000366210938,91.97000122070312,91.54000091552734,0.0,91.83000183105469,DX-Y.NYB
2021-03-16,91.87000274658203,91.83000183105469,92.02999877929688,91.68000030517578,0.0,91.87000274658203,DX-Y.NYB
2021-03-17,91.4000015258789,91.86000061035156,92.0,91.37000274658203,0.0,91.4000015258789,DX-Y.NYB
2021-03-18,91.8499984741211,91.4000015258789,91.9000015258789,91.30000305175781,0.0,91.8499984741211,DX-Y.NYB
2021-03-19,91.91999816894531,91.83000183105469,92.16999816894531,91.66000366210938,0.0,91.91999816894531,DX-Y.NYB
2021-03-21,,,,,,,DX-Y.NYB
2021-03-22,91.80000305175781,91.73999786376953,92.1500015258789,91.70999908447266,0.0,91.80000305175781,DX-Y.NYB
2021-03-23,92.33999633789062,91.80000305175781,92.4000015258789,91.76000213623047,0.0,92.33999633789062,DX-Y.NYB
2021-03-24,92.52999877929688,92.38999938964844,92.61000061035156,92.33999633789062,0.0,92.52999877929688,DX-Y.NYB
2021-03-25,92.87999725341797,92.5999984741211,92.91999816894531,92.51000213623047,0.0,92.87999725341797,DX-Y.NYB
2021-03-26,92.7699966430664,92.80999755859375,92.87000274658203,92.6500015258789,0.0,92.7699966430664,DX-Y.NYB
2021-03-28,,,,,,,DX-Y.NYB
2021-03-29,92.94000244140625,92.72000122070312,92.95999908447266,92.72000122070312,0.0,92.94000244140625,DX-Y.NYB
2021-03-30,93.30000305175781,92.91000366210938,93.3499984741211,92.87999725341797,0.0,93.30000305175781,DX-Y.NYB
2021-03-31,93.2300033569336,93.23999786376953,93.44000244140625,92.98999786376953,0.0,93.2300033569336,DX-Y.NYB
2021-04-01,92.93000030517578,93.22000122070312,93.33999633789062,92.87999725341797,0.0,92.93000030517578,DX-Y.NYB
2021-04-04,,,,,,,DX-Y.NYB
2021-04-05,92.5999984741211,93.01000213623047,93.11000061035156,92.54000091552734,0.0,92.5999984741211,DX-Y.NYB
2021-04-06,92.33999633789062,92.56999969482422,92.79000091552734,92.2699966430664,0.0,92.33999633789062,DX-Y.NYB
2021-04-07,92.45999908447266,92.31999969482422,92.5,92.13999938964844,0.0,92.45999908447266,DX-Y.NYB
2021-04-08,92.05999755859375,92.41999816894531,92.4800033569336,92.0,0.0,92.05999755859375,DX-Y.NYB
